"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\ SimFlow_Fuji_ULTIMATE_PERFECTION.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","12:12:47 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2263.900","s"
"Duration","2263.900","s",,"Start Distance","0","ft"
"Range","Lap 9 (selection)",,,"End Distance","289191","ft"
"Beacon Markers","197.713 316.399 423.724 526.278 628.438 730.721 838.954 940.989 1043.496 1144.610 1247.110 1359.308 1518.971 1622.668 1725.041 1827.451 1929.042 2044.844 2147.252 2248.998 "


"Time","Throttle","Brake"
"1481.840","100.00","0.0"
"1481.860","100.00","0.0"
"1481.880","100.00","0.0"
"1481.900","100.00","0.0"
"1481.920","100.00","0.0"
"1481.940","100.00","0.0"
"1481.960","100.00","0.0"
"1481.980","100.00","0.0"
"1482.000","100.00","0.0"
"1482.020","100.00","0.0"
"1482.040","100.00","0.0"
"1482.060","100.00","0.0"
"1482.080","100.00","0.0"
"1482.100","100.00","0.0"
"1482.120","100.00","0.0"
"1482.140","100.00","0.0"
"1482.160","100.00","0.0"
"1482.180","100.00","0.0"
"1482.200","100.00","0.0"
"1482.220","100.00","0.0"
"1482.240","100.00","0.0"
"1482.260","100.00","0.0"
"1482.280","100.00","0.0"
"1482.300","100.00","0.0"
"1482.320","99.47","0.0"
"1482.340","98.67","0.0"
"1482.360","97.67","0.0"
"1482.380","96.69","0.0"
"1482.400","95.83","0.0"
"1482.420","94.59","0.0"
"1482.440","93.98","0.0"
"1482.460","93.42","0.0"
"1482.480","93.06","0.0"
"1482.500","92.87","0.0"
"1482.520","92.45","0.0"
"1482.540","91.92","0.0"
"1482.560","91.02","0.6"
"1482.580","89.91","1.5"
"1482.600","88.47","2.3"
"1482.620","86.04","3.4"
"1482.640","83.33","4.5"
"1482.660","79.31","6.4"
"1482.680","75.14","8.8"
"1482.700","70.07","11.7"
"1482.720","62.77","15.3"
"1482.740","56.56","18.4"
"1482.760","49.44","22.4"
"1482.780","39.87","27.7"
"1482.800","30.73","32.2"
"1482.820","20.92","36.5"
"1482.840","14.22","39.9"
"1482.860","7.64","43.4"
"1482.880","2.95","46.1"
"1482.900","0.00","48.0"
"1482.920","0.00","49.7"
"1482.940","0.00","50.9"
"1482.960","0.00","52.2"
"1482.980","0.00","53.3"
"1483.000","0.00","53.8"
"1483.020","0.00","54.0"
"1483.040","0.00","53.5"
"1483.060","0.00","52.8"
"1483.080","0.00","52.3"
"1483.100","0.00","52.1"
"1483.120","0.00","52.1"
"1483.140","0.00","52.3"
"1483.160","0.00","52.8"
"1483.180","0.00","52.6"
"1483.200","0.00","51.6"
"1483.220","0.00","48.1"
"1483.240","0.00","44.0"
"1483.260","0.00","39.1"
"1483.280","0.00","35.6"
"1483.300","0.00","33.9"
"1483.320","0.00","32.6"
"1483.340","0.00","31.3"
"1483.360","0.00","29.5"
"1483.380","0.00","27.8"
"1483.400","0.00","26.0"
"1483.420","0.00","23.8"
"1483.440","0.00","22.3"
"1483.460","0.00","21.3"
"1483.480","0.00","21.0"
"1483.500","0.00","20.5"
"1483.520","0.00","20.3"
"1483.540","0.00","20.1"
"1483.560","0.00","19.7"
"1483.580","0.00","19.6"
"1483.600","0.00","19.9"
"1483.620","0.00","20.1"
"1483.640","0.00","20.1"
"1483.660","0.00","19.8"
"1483.680","0.00","19.6"
"1483.700","0.00","19.0"
"1483.720","0.00","18.1"
"1483.740","0.00","17.3"
"1483.760","0.00","16.1"
"1483.780","0.00","15.5"
"1483.800","0.00","14.8"
"1483.820","0.00","14.1"
"1483.840","0.00","13.7"
"1483.860","0.00","13.1"
"1483.880","0.00","11.8"
"1483.900","0.00","10.3"
"1483.920","0.00","7.8"
"1483.940","0.00","5.3"
"1483.960","0.00","2.2"
"1483.980","0.00","0.2"
"1484.000","0.00","0.0"
"1484.020","0.00","0.0"
"1484.040","0.00","0.0"
"1484.060","0.00","0.0"
"1484.080","0.00","1.3"
"1484.100","0.00","3.4"
"1484.120","0.00","5.0"
"1484.140","0.00","6.5"
"1484.160","0.00","7.7"
"1484.180","0.00","8.2"
"1484.200","0.00","8.3"
"1484.220","56.67","8.0"
"1484.240","75.00","7.4"
"1484.260","75.00","6.3"
"1484.280","25.00","5.2"
"1484.300","0.00","4.2"
"1484.320","0.00","2.8"
"1484.340","0.00","1.1"
"1484.360","0.00","0.0"
"1484.380","0.00","0.0"
"1484.400","0.00","0.0"
"1484.420","0.00","0.0"
"1484.440","0.00","0.0"
"1484.460","0.00","0.0"
"1484.480","0.00","0.0"
"1484.500","0.00","0.0"
"1484.520","0.00","0.0"
"1484.540","0.00","0.0"
"1484.560","0.00","0.0"
"1484.580","0.00","0.0"
"1484.600","0.00","0.0"
"1484.620","0.00","0.0"
"1484.640","0.00","0.0"
"1484.660","0.00","0.0"
"1484.680","0.00","0.0"
"1484.700","0.00","0.0"
"1484.720","0.00","0.0"
"1484.740","0.00","0.0"
"1484.760","0.00","0.0"
"1484.780","0.00","0.0"
"1484.800","0.00","0.0"
"1484.820","0.00","0.0"
"1484.840","0.00","0.0"
"1484.860","0.00","0.0"
"1484.880","0.00","0.0"
"1484.900","0.00","0.0"
"1484.920","1.01","0.0"
"1484.940","5.01","0.0"
"1484.960","13.93","0.0"
"1484.980","23.61","0.0"
"1485.000","33.28","0.0"
"1485.020","43.77","0.0"
"1485.040","51.34","0.0"
"1485.060","58.28","0.0"
"1485.080","65.25","0.0"
"1485.100","70.13","0.0"
"1485.120","73.24","0.0"
"1485.140","75.82","0.0"
"1485.160","77.13","0.0"
"1485.180","77.51","0.0"
"1485.200","76.91","0.0"
"1485.220","75.59","0.0"
"1485.240","75.03","0.0"
"1485.260","74.64","0.0"
"1485.280","74.53","0.0"
"1485.300","74.34","0.0"
"1485.320","74.27","0.0"
"1485.340","73.93","0.0"
"1485.360","73.23","0.0"
"1485.380","72.58","0.0"
"1485.400","72.33","0.0"
"1485.420","72.06","0.0"
"1485.440","71.93","0.0"
"1485.460","71.67","0.0"
"1485.480","71.39","0.0"
"1485.500","71.10","0.0"
"1485.520","70.50","0.0"
"1485.540","69.47","0.0"
"1485.560","68.26","0.0"
"1485.580","66.78","0.0"
"1485.600","66.00","0.0"
"1485.620","65.50","0.0"
"1485.640","64.98","0.0"
"1485.660","64.57","0.0"
"1485.680","64.23","0.0"
"1485.700","63.84","0.0"
"1485.720","63.48","0.0"
"1485.740","63.28","0.0"
"1485.760","63.07","0.0"
"1485.780","62.75","0.0"
"1485.800","62.02","0.0"
"1485.820","61.00","0.0"
"1485.840","60.30","0.0"
"1485.860","60.05","0.0"
"1485.880","59.86","0.0"
"1485.900","59.53","0.0"
"1485.920","59.18","0.0"
"1485.940","58.95","0.0"
"1485.960","58.60","0.0"
"1485.980","58.00","0.0"
"1486.000","57.41","0.0"
"1486.020","56.64","0.0"
"1486.040","56.20","0.0"
"1486.060","56.01","0.0"
"1486.080","55.83","0.0"
"1486.100","55.88","0.0"
"1486.120","55.80","0.0"
"1486.140","55.66","0.0"
"1486.160","55.46","0.0"
"1486.180","55.22","0.0"
"1486.200","54.71","0.0"
"1486.220","53.79","0.0"
"1486.240","52.84","0.0"
"1486.260","51.38","0.0"
"1486.280","49.98","0.0"
"1486.300","49.14","0.0"
"1486.320","48.35","0.0"
"1486.340","48.05","0.0"
"1486.360","47.76","0.0"
"1486.380","47.58","0.0"
"1486.400","47.52","0.0"
"1486.420","47.71","0.0"
"1486.440","48.50","0.0"
"1486.460","50.33","0.0"
"1486.480","52.52","0.0"
"1486.500","55.21","0.0"
"1486.520","58.94","0.0"
"1486.540","61.91","0.0"
"1486.560","66.10","0.0"
"1486.580","70.00","0.0"
"1486.600","73.59","0.0"
"1486.620","77.34","0.0"
"1486.640","79.67","0.0"
"1486.660","81.75","0.0"
"1486.680","84.08","0.0"
"1486.700","85.79","0.0"
"1486.720","87.89","0.0"
"1486.740","89.19","0.0"
"1486.760","90.51","0.0"
"1486.780","91.76","0.0"
"1486.800","93.28","0.0"
"1486.820","95.54","0.0"
"1486.840","97.42","0.0"
"1486.860","99.37","0.0"
"1486.880","100.00","0.0"
"1486.900","100.00","0.0"
"1486.920","100.00","0.0"
"1486.940","100.00","0.0"
"1486.960","100.00","0.0"
"1486.980","100.00","0.0"
"1487.000","100.00","0.0"
"1487.020","100.00","0.0"
"1487.040","100.00","0.0"
"1487.060","100.00","0.0"
"1487.080","100.00","0.0"
"1487.100","100.00","0.0"
"1487.120","100.00","0.0"
"1487.140","100.00","0.0"
"1487.160","100.00","0.0"
"1487.180","100.00","0.0"
"1487.200","100.00","0.0"
"1487.220","100.00","0.0"
"1487.240","100.00","0.0"
"1487.260","100.00","0.0"
"1487.280","100.00","0.0"
"1487.300","100.00","0.0"
"1487.320","100.00","0.0"
"1487.340","100.00","0.0"
"1487.360","100.00","0.0"
"1487.380","100.00","0.0"
"1487.400","100.00","0.0"
"1487.420","100.00","0.0"
"1487.440","100.00","0.0"
"1487.460","100.00","0.0"
"1487.480","100.00","0.0"
"1487.500","100.00","0.0"
"1487.520","100.00","0.0"
"1487.540","100.00","0.0"
"1487.560","100.00","0.0"
"1487.580","100.00","0.0"
"1487.600","100.00","0.0"
"1487.620","100.00","0.0"
"1487.640","100.00","0.0"
"1487.660","100.00","0.0"
"1487.680","100.00","0.0"
"1487.700","100.00","0.0"
"1487.720","100.00","0.0"
"1487.740","100.00","0.0"
"1487.760","100.00","0.0"
"1487.780","100.00","0.0"
"1487.800","100.00","0.0"
"1487.820","100.00","0.0"
"1487.840","100.00","0.0"
"1487.860","100.00","0.0"
"1487.880","100.00","0.0"
"1487.900","100.00","0.0"
"1487.920","100.00","0.0"
"1487.940","100.00","0.0"
"1487.960","100.00","0.0"
"1487.980","100.00","0.0"
"1488.000","100.00","0.0"
"1488.020","100.00","0.0"
"1488.040","100.00","0.0"
"1488.060","100.00","0.0"
"1488.080","100.00","0.0"
"1488.100","100.00","0.0"
"1488.120","100.00","0.0"
"1488.140","100.00","0.0"
"1488.160","100.00","0.0"
"1488.180","100.00","0.0"
"1488.200","100.00","0.0"
"1488.220","100.00","0.0"
"1488.240","100.00","0.0"
"1488.260","100.00","0.0"
"1488.280","100.00","0.0"
"1488.300","100.00","0.0"
"1488.320","100.00","0.0"
"1488.340","100.00","0.0"
"1488.360","100.00","0.0"
"1488.380","100.00","0.0"
"1488.400","100.00","0.0"
"1488.420","100.00","0.0"
"1488.440","100.00","0.0"
"1488.460","100.00","0.0"
"1488.480","100.00","0.0"
"1488.500","100.00","0.0"
"1488.520","100.00","0.0"
"1488.540","100.00","0.0"
"1488.560","100.00","0.0"
"1488.580","100.00","0.0"
"1488.600","100.00","0.0"
"1488.620","100.00","0.0"
"1488.640","100.00","0.0"
"1488.660","100.00","0.0"
"1488.680","100.00","0.0"
"1488.700","100.00","0.0"
"1488.720","100.00","0.0"
"1488.740","100.00","0.0"
"1488.760","100.00","0.0"
"1488.780","100.00","0.0"
"1488.800","100.00","0.0"
"1488.820","100.00","0.0"
"1488.840","100.00","0.0"
"1488.860","100.00","0.0"
"1488.880","100.00","0.0"
"1488.900","100.00","0.0"
"1488.920","99.91","0.0"
"1488.940","99.13","0.0"
"1488.960","97.73","0.0"
"1488.980","95.86","0.0"
"1489.000","94.24","0.0"
"1489.020","92.99","0.0"
"1489.040","92.49","0.0"
"1489.060","91.82","0.0"
"1489.080","90.98","0.0"
"1489.100","89.22","0.0"
"1489.120","87.53","0.0"
"1489.140","86.12","0.0"
"1489.160","85.19","0.0"
"1489.180","84.61","0.0"
"1489.200","84.05","0.0"
"1489.220","83.04","0.0"
"1489.240","81.86","0.0"
"1489.260","80.36","0.0"
"1489.280","78.16","0.0"
"1489.300","75.90","0.0"
"1489.320","73.74","0.0"
"1489.340","72.08","0.0"
"1489.360","69.92","0.0"
"1489.380","67.53","0.0"
"1489.400","64.13","0.0"
"1489.420","58.49","0.0"
"1489.440","53.26","0.0"
"1489.460","46.35","0.0"
"1489.480","39.98","0.0"
"1489.500","33.38","0.0"
"1489.520","25.19","0.0"
"1489.540","19.18","0.0"
"1489.560","12.85","0.0"
"1489.580","8.01","0.0"
"1489.600","4.29","0.0"
"1489.620","1.01","0.0"
"1489.640","0.00","0.0"
"1489.660","0.00","0.0"
"1489.680","0.00","0.0"
"1489.700","0.00","0.0"
"1489.720","0.00","0.0"
"1489.740","0.00","0.0"
"1489.760","0.00","0.0"
"1489.780","0.00","0.0"
"1489.800","0.00","0.0"
"1489.820","0.00","0.0"
"1489.840","0.00","0.0"
"1489.860","0.00","0.0"
"1489.880","0.00","0.0"
"1489.900","0.00","0.0"
"1489.920","0.00","0.2"
"1489.940","0.00","1.4"
"1489.960","0.00","2.7"
"1489.980","0.00","3.8"
"1490.000","0.00","5.1"
"1490.020","0.00","6.0"
"1490.040","0.00","6.6"
"1490.060","0.00","6.8"
"1490.080","0.00","6.9"
"1490.100","0.00","6.7"
"1490.120","0.00","6.3"
"1490.140","0.00","6.0"
"1490.160","0.00","5.4"
"1490.180","0.00","5.0"
"1490.200","0.00","4.7"
"1490.220","0.00","5.1"
"1490.240","0.00","5.9"
"1490.260","0.00","6.8"
"1490.280","0.00","7.6"
"1490.300","0.00","7.8"
"1490.320","0.00","8.1"
"1490.340","0.00","8.5"
"1490.360","0.00","9.8"
"1490.380","0.00","11.3"
"1490.400","0.00","13.6"
"1490.420","0.00","16.9"
"1490.440","0.00","19.3"
"1490.460","0.00","21.6"
"1490.480","0.00","23.2"
"1490.500","0.00","24.5"
"1490.520","0.00","25.6"
"1490.540","0.00","26.3"
"1490.560","0.00","26.8"
"1490.580","0.00","27.0"
"1490.600","0.00","26.9"
"1490.620","0.00","26.3"
"1490.640","0.00","25.0"
"1490.660","0.00","22.8"
"1490.680","0.00","20.7"
"1490.700","0.00","19.3"
"1490.720","0.00","18.5"
"1490.740","0.00","17.9"
"1490.760","0.00","17.5"
"1490.780","0.00","17.6"
"1490.800","0.00","18.1"
"1490.820","0.00","20.0"
"1490.840","0.00","22.2"
"1490.860","0.00","25.6"
"1490.880","0.00","28.6"
"1490.900","0.00","31.3"
"1490.920","0.00","34.7"
"1490.940","0.00","37.4"
"1490.960","0.00","39.6"
"1490.980","0.00","41.5"
"1491.000","0.00","42.8"
"1491.020","0.00","44.5"
"1491.040","0.00","45.4"
"1491.060","0.00","45.6"
"1491.080","0.00","45.2"
"1491.100","0.00","44.2"
"1491.120","0.00","41.1"
"1491.140","0.00","38.2"
"1491.160","0.00","35.1"
"1491.180","0.00","33.2"
"1491.200","0.00","31.8"
"1491.220","0.00","30.2"
"1491.240","0.00","28.9"
"1491.260","31.25","27.7"
"1491.280","70.42","27.2"
"1491.300","75.00","26.7"
"1491.320","68.75","26.3"
"1491.340","26.25","26.2"
"1491.360","0.00","26.2"
"1491.380","0.00","25.8"
"1491.400","0.00","25.6"
"1491.420","0.00","25.5"
"1491.440","0.00","25.8"
"1491.460","0.00","26.6"
"1491.480","0.00","27.3"
"1491.500","0.00","27.9"
"1491.520","0.00","28.2"
"1491.540","0.00","28.2"
"1491.560","0.00","28.0"
"1491.580","0.00","27.4"
"1491.600","0.00","26.3"
"1491.620","0.00","24.7"
"1491.640","0.00","22.1"
"1491.660","0.00","19.2"
"1491.680","0.00","16.7"
"1491.700","0.00","14.9"
"1491.720","0.00","13.5"
"1491.740","0.00","12.6"
"1491.760","0.00","11.3"
"1491.780","0.00","9.9"
"1491.800","0.00","8.5"
"1491.820","0.00","7.7"
"1491.840","0.00","6.6"
"1491.860","0.00","5.3"
"1491.880","0.00","3.6"
"1491.900","0.00","1.2"
"1491.920","0.00","0.0"
"1491.940","0.00","0.0"
"1491.960","0.00","0.0"
"1491.980","0.00","0.0"
"1492.000","0.00","0.5"
"1492.020","0.00","2.8"
"1492.040","0.00","4.6"
"1492.060","0.00","7.9"
"1492.080","0.00","11.2"
"1492.100","0.00","13.8"
"1492.120","0.00","15.6"
"1492.140","0.00","16.6"
"1492.160","0.00","17.4"
"1492.180","0.00","17.8"
"1492.200","0.00","17.9"
"1492.220","0.00","18.6"
"1492.240","0.00","19.1"
"1492.260","0.00","19.1"
"1492.280","0.00","18.7"
"1492.300","0.00","17.9"
"1492.320","0.00","16.5"
"1492.340","0.00","15.2"
"1492.360","0.00","13.9"
"1492.380","0.00","13.2"
"1492.400","0.00","13.0"
"1492.420","0.00","13.7"
"1492.440","0.00","14.5"
"1492.460","0.00","15.8"
"1492.480","0.00","17.0"
"1492.500","0.00","18.0"
"1492.520","0.00","18.5"
"1492.540","0.00","18.6"
"1492.560","0.00","18.7"
"1492.580","0.00","18.6"
"1492.600","0.00","18.3"
"1492.620","0.00","18.0"
"1492.640","0.00","17.5"
"1492.660","0.00","17.1"
"1492.680","0.00","16.6"
"1492.700","0.00","15.4"
"1492.720","0.00","13.6"
"1492.740","0.10","11.6"
"1492.760","3.14","8.5"
"1492.780","7.83","5.1"
"1492.800","12.77","0.9"
"1492.820","20.47","0.0"
"1492.840","26.25","0.0"
"1492.860","32.30","0.0"
"1492.880","36.72","0.0"
"1492.900","39.84","0.0"
"1492.920","42.02","0.0"
"1492.940","42.83","0.0"
"1492.960","42.79","0.0"
"1492.980","41.61","0.0"
"1493.000","39.38","0.0"
"1493.020","35.19","0.0"
"1493.040","31.56","0.0"
"1493.060","28.47","0.0"
"1493.080","27.47","0.0"
"1493.100","27.99","0.0"
"1493.120","29.24","0.0"
"1493.140","30.34","0.0"
"1493.160","31.67","0.0"
"1493.180","32.49","0.0"
"1493.200","33.28","0.0"
"1493.220","33.77","0.0"
"1493.240","33.89","0.0"
"1493.260","33.47","0.0"
"1493.280","32.77","0.0"
"1493.300","32.01","0.0"
"1493.320","31.17","0.0"
"1493.340","30.68","0.0"
"1493.360","30.04","0.0"
"1493.380","29.63","0.0"
"1493.400","29.11","0.0"
"1493.420","28.39","0.0"
"1493.440","27.84","0.0"
"1493.460","27.40","0.0"
"1493.480","27.03","0.0"
"1493.500","27.12","0.0"
"1493.520","26.89","0.0"
"1493.540","26.92","0.0"
"1493.560","27.00","0.0"
"1493.580","27.19","0.0"
"1493.600","27.16","0.0"
"1493.620","27.04","0.0"
"1493.640","27.04","0.0"
"1493.660","27.38","0.0"
"1493.680","27.83","0.0"
"1493.700","28.34","0.0"
"1493.720","29.45","0.0"
"1493.740","30.74","0.0"
"1493.760","32.87","0.0"
"1493.780","35.22","0.0"
"1493.800","37.58","0.0"
"1493.820","40.86","0.0"
"1493.840","43.14","0.0"
"1493.860","45.64","0.0"
"1493.880","47.72","0.0"
"1493.900","49.63","0.0"
"1493.920","51.66","0.0"
"1493.940","53.09","0.0"
"1493.960","54.41","0.0"
"1493.980","55.47","0.0"
"1494.000","56.54","0.0"
"1494.020","57.60","0.0"
"1494.040","58.41","0.0"
"1494.060","59.39","0.0"
"1494.080","60.14","0.0"
"1494.100","60.77","0.0"
"1494.120","62.04","0.0"
"1494.140","62.94","0.0"
"1494.160","64.33","0.0"
"1494.180","65.72","0.0"
"1494.200","67.10","0.0"
"1494.220","68.63","0.0"
"1494.240","69.65","0.0"
"1494.260","70.37","0.0"
"1494.280","70.65","0.0"
"1494.300","70.77","0.0"
"1494.320","70.96","0.0"
"1494.340","71.11","0.0"
"1494.360","71.48","0.0"
"1494.380","72.10","0.0"
"1494.400","72.89","0.0"
"1494.420","73.72","0.0"
"1494.440","74.58","0.0"
"1494.460","75.64","0.0"
"1494.480","76.71","0.0"
"1494.500","77.85","0.0"
"1494.520","79.35","0.0"
"1494.540","80.35","0.0"
"1494.560","81.60","0.0"
"1494.580","82.62","0.0"
"1494.600","83.68","0.0"
"1494.620","84.55","0.0"
"1494.640","85.20","0.0"
"1494.660","86.23","0.0"
"1494.680","87.42","0.0"
"1494.700","88.66","0.0"
"1494.720","90.01","0.0"
"1494.740","90.94","0.0"
"1494.760","92.01","0.0"
"1494.780","92.95","0.0"
"1494.800","93.78","0.0"
"1494.820","94.78","0.0"
"1494.840","95.41","0.0"
"1494.860","95.97","0.0"
"1494.880","96.40","0.0"
"1494.900","96.42","0.0"
"1494.920","95.88","0.0"
"1494.940","95.39","0.0"
"1494.960","95.01","0.0"
"1494.980","94.85","0.0"
"1495.000","94.82","0.0"
"1495.020","94.73","0.0"
"1495.040","94.60","0.0"
"1495.060","94.31","0.0"
"1495.080","94.17","0.0"
"1495.100","94.24","0.0"
"1495.120","94.43","0.0"
"1495.140","94.70","0.0"
"1495.160","94.86","0.0"
"1495.180","95.15","0.0"
"1495.200","95.40","0.0"
"1495.220","95.83","0.0"
"1495.240","95.75","0.0"
"1495.260","95.45","0.0"
"1495.280","95.25","0.0"
"1495.300","95.03","0.0"
"1495.320","95.03","0.0"
"1495.340","95.03","0.0"
"1495.360","94.94","0.0"
"1495.380","94.86","0.0"
"1495.400","94.88","0.0"
"1495.420","95.02","0.0"
"1495.440","95.28","0.0"
"1495.460","95.58","0.0"
"1495.480","95.85","0.0"
"1495.500","96.35","0.0"
"1495.520","96.87","0.0"
"1495.540","97.61","0.0"
"1495.560","98.70","0.0"
"1495.580","99.74","0.0"
"1495.600","100.00","0.0"
"1495.620","100.00","0.0"
"1495.640","100.00","0.0"
"1495.660","100.00","0.0"
"1495.680","100.00","0.0"
"1495.700","100.00","0.0"
"1495.720","100.00","0.0"
"1495.740","100.00","0.0"
"1495.760","100.00","0.0"
"1495.780","100.00","0.0"
"1495.800","100.00","0.0"
"1495.820","100.00","0.0"
"1495.840","100.00","0.0"
"1495.860","100.00","0.0"
"1495.880","100.00","0.0"
"1495.900","100.00","0.0"
"1495.920","100.00","0.0"
"1495.940","100.00","0.0"
"1495.960","100.00","0.0"
"1495.980","100.00","0.0"
"1496.000","100.00","0.0"
"1496.020","100.00","0.0"
"1496.040","100.00","0.0"
"1496.060","100.00","0.0"
"1496.080","100.00","0.0"
"1496.100","100.00","0.0"
"1496.120","100.00","0.0"
"1496.140","100.00","0.0"
"1496.160","100.00","0.0"
"1496.180","100.00","0.0"
"1496.200","100.00","0.0"
"1496.220","100.00","0.0"
"1496.240","100.00","0.0"
"1496.260","100.00","0.0"
"1496.280","100.00","0.0"
"1496.300","100.00","0.0"
"1496.320","100.00","0.0"
"1496.340","100.00","0.0"
"1496.360","100.00","0.0"
"1496.380","100.00","0.0"
"1496.400","100.00","0.0"
"1496.420","100.00","0.0"
"1496.440","100.00","0.0"
"1496.460","100.00","0.0"
"1496.480","100.00","0.0"
"1496.500","100.00","0.0"
"1496.520","100.00","0.0"
"1496.540","100.00","0.0"
"1496.560","100.00","0.0"
"1496.580","100.00","0.0"
"1496.600","100.00","0.0"
"1496.620","100.00","0.0"
"1496.640","100.00","0.0"
"1496.660","100.00","0.0"
"1496.680","100.00","0.0"
"1496.700","100.00","0.0"
"1496.720","100.00","0.0"
"1496.740","100.00","0.0"
"1496.760","100.00","0.0"
"1496.780","100.00","0.0"
"1496.800","100.00","0.0"
"1496.820","100.00","0.0"
"1496.840","100.00","0.0"
"1496.860","100.00","0.0"
"1496.880","100.00","0.0"
"1496.900","100.00","0.0"
"1496.920","100.00","0.0"
"1496.940","100.00","0.0"
"1496.960","100.00","0.0"
"1496.980","100.00","0.0"
"1497.000","100.00","0.0"
"1497.020","100.00","0.0"
"1497.040","100.00","0.0"
"1497.060","100.00","0.0"
"1497.080","100.00","0.0"
"1497.100","100.00","0.0"
"1497.120","100.00","0.0"
"1497.140","100.00","0.0"
"1497.160","100.00","0.0"
"1497.180","100.00","0.0"
"1497.200","100.00","0.0"
"1497.220","100.00","0.0"
"1497.240","100.00","0.0"
"1497.260","100.00","0.0"
"1497.280","100.00","0.0"
"1497.300","100.00","0.0"
"1497.320","100.00","0.0"
"1497.340","100.00","0.0"
"1497.360","100.00","0.0"
"1497.380","100.00","0.0"
"1497.400","100.00","0.0"
"1497.420","100.00","0.0"
"1497.440","100.00","0.0"
"1497.460","100.00","0.0"
"1497.480","100.00","0.0"
"1497.500","100.00","0.0"
"1497.520","100.00","0.0"
"1497.540","100.00","0.0"
"1497.560","100.00","0.0"
"1497.580","100.00","0.0"
"1497.600","100.00","0.0"
"1497.620","99.77","0.0"
"1497.640","99.49","0.0"
"1497.660","98.89","0.0"
"1497.680","98.38","0.0"
"1497.700","98.03","0.0"
"1497.720","97.89","0.0"
"1497.740","97.81","0.0"
"1497.760","97.62","0.0"
"1497.780","97.51","0.0"
"1497.800","97.31","0.0"
"1497.820","96.98","0.0"
"1497.840","96.58","0.0"
"1497.860","96.27","0.0"
"1497.880","95.67","0.0"
"1497.900","95.19","0.0"
"1497.920","94.89","0.0"
"1497.940","94.76","0.0"
"1497.960","94.43","0.0"
"1497.980","94.13","0.0"
"1498.000","93.93","0.0"
"1498.020","93.73","0.0"
"1498.040","93.71","0.0"
"1498.060","93.32","0.0"
"1498.080","92.99","0.0"
"1498.100","92.56","0.0"
"1498.120","91.49","0.0"
"1498.140","90.77","0.0"
"1498.160","89.85","0.0"
"1498.180","88.94","0.0"
"1498.200","88.03","0.0"
"1498.220","87.10","0.0"
"1498.240","86.11","0.0"
"1498.260","85.40","0.0"
"1498.280","85.10","0.0"
"1498.300","85.01","0.0"
"1498.320","85.03","0.0"
"1498.340","84.84","0.0"
"1498.360","84.62","0.0"
"1498.380","84.50","0.0"
"1498.400","84.30","0.0"
"1498.420","83.54","0.0"
"1498.440","82.37","0.0"
"1498.460","81.10","0.0"
"1498.480","80.22","0.0"
"1498.500","79.67","0.0"
"1498.520","79.26","0.0"
"1498.540","78.93","0.0"
"1498.560","78.15","0.0"
"1498.580","77.04","0.9"
"1498.600","75.44","2.3"
"1498.620","71.84","3.8"
"1498.640","67.76","5.0"
"1498.660","63.31","6.2"
"1498.680","57.61","7.7"
"1498.700","52.10","9.2"
"1498.720","45.32","11.8"
"1498.740","40.16","13.8"
"1498.760","33.76","16.2"
"1498.780","27.98","18.0"
"1498.800","22.32","19.6"
"1498.820","16.22","21.5"
"1498.840","12.23","23.0"
"1498.860","8.13","24.9"
"1498.880","4.86","26.9"
"1498.900","1.94","29.3"
"1498.920","0.00","31.6"
"1498.940","0.00","32.8"
"1498.960","0.00","34.0"
"1498.980","0.00","34.9"
"1499.000","0.00","35.4"
"1499.020","0.00","36.0"
"1499.040","0.00","36.7"
"1499.060","0.00","37.9"
"1499.080","0.00","39.0"
"1499.100","0.00","40.4"
"1499.120","0.00","42.5"
"1499.140","0.00","43.9"
"1499.160","0.00","45.3"
"1499.180","0.00","46.2"
"1499.200","0.00","46.9"
"1499.220","0.00","47.4"
"1499.240","0.00","48.0"
"1499.260","0.00","49.0"
"1499.280","0.00","50.0"
"1499.300","0.00","50.7"
"1499.320","0.00","51.6"
"1499.340","0.00","52.1"
"1499.360","0.00","52.9"
"1499.380","0.00","53.8"
"1499.400","0.00","54.7"
"1499.420","0.00","55.8"
"1499.440","0.00","56.8"
"1499.460","0.00","57.5"
"1499.480","0.00","57.4"
"1499.500","0.00","56.5"
"1499.520","0.00","53.9"
"1499.540","0.00","50.4"
"1499.560","0.00","44.3"
"1499.580","0.00","38.5"
"1499.600","0.00","33.3"
"1499.620","0.00","28.6"
"1499.640","0.00","25.9"
"1499.660","0.00","24.0"
"1499.680","0.00","22.8"
"1499.700","0.00","22.1"
"1499.720","0.00","20.9"
"1499.740","0.00","20.2"
"1499.760","0.00","20.5"
"1499.780","41.67","22.0"
"1499.800","75.00","24.2"
"1499.820","75.00","26.2"
"1499.840","66.67","27.2"
"1499.860","21.67","27.8"
"1499.880","0.00","28.1"
