"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\SimFlow_Fuji_RACE.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","6:11:50 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2781.950","s"
"Duration","2781.950","s",,"Start Distance","0","ft"
"Range","Lap 17 (selection)",,,"End Distance","365562","ft"
"Beacon Markers","211.810 319.293 440.367 543.706 650.485 752.948 856.157 958.253 1060.940 1164.776 1267.015 1368.946 1470.900 1572.927 1675.424 1777.263 1879.471 1980.708 2082.033 2190.579 2327.499 2429.881 2531.375 2632.901 2735.376 "


"Time","Throttle","Brake"
"1366.420","100.00","0.0"
"1366.440","100.00","0.0"
"1366.460","100.00","0.0"
"1366.480","100.00","0.0"
"1366.500","100.00","0.0"
"1366.520","100.00","0.0"
"1366.540","100.00","0.0"
"1366.560","100.00","0.0"
"1366.580","100.00","0.0"
"1366.600","100.00","0.0"
"1366.620","100.00","0.0"
"1366.640","100.00","0.0"
"1366.660","100.00","0.0"
"1366.680","100.00","0.0"
"1366.700","100.00","0.0"
"1366.720","100.00","0.0"
"1366.740","100.00","0.0"
"1366.760","100.00","0.0"
"1366.780","100.00","0.0"
"1366.800","100.00","0.0"
"1366.820","100.00","0.0"
"1366.840","100.00","0.0"
"1366.860","100.00","0.0"
"1366.880","100.00","0.0"
"1366.900","100.00","0.0"
"1366.920","100.00","0.0"
"1366.940","100.00","0.0"
"1366.960","100.00","0.0"
"1366.980","100.00","0.0"
"1367.000","100.00","0.0"
"1367.020","100.00","0.0"
"1367.040","100.00","0.0"
"1367.060","100.00","0.0"
"1367.080","100.00","0.0"
"1367.100","100.00","0.0"
"1367.120","100.00","0.0"
"1367.140","100.00","0.0"
"1367.160","100.00","0.0"
"1367.180","100.00","0.0"
"1367.200","100.00","0.0"
"1367.220","100.00","0.0"
"1367.240","100.00","0.0"
"1367.260","100.00","0.0"
"1367.280","100.00","0.0"
"1367.300","100.00","0.0"
"1367.320","100.00","0.0"
"1367.340","100.00","0.0"
"1367.360","100.00","0.0"
"1367.380","100.00","0.0"
"1367.400","100.00","0.0"
"1367.420","100.00","0.0"
"1367.440","100.00","0.0"
"1367.460","100.00","0.0"
"1367.480","100.00","0.0"
"1367.500","100.00","0.0"
"1367.520","100.00","0.0"
"1367.540","100.00","0.0"
"1367.560","100.00","0.0"
"1367.580","100.00","0.0"
"1367.600","100.00","0.0"
"1367.620","100.00","0.0"
"1367.640","100.00","0.0"
"1367.660","100.00","0.0"
"1367.680","100.00","0.0"
"1367.700","100.00","0.0"
"1367.720","100.00","0.0"
"1367.740","100.00","0.0"
"1367.760","100.00","0.0"
"1367.780","100.00","0.0"
"1367.800","100.00","0.0"
"1367.820","100.00","0.0"
"1367.840","100.00","0.0"
"1367.860","100.00","0.0"
"1367.880","100.00","0.0"
"1367.900","100.00","0.0"
"1367.920","100.00","0.0"
"1367.940","100.00","0.0"
"1367.960","100.00","0.0"
"1367.980","100.00","0.0"
"1368.000","100.00","0.0"
"1368.020","100.00","0.0"
"1368.040","100.00","0.0"
"1368.060","100.00","0.0"
"1368.080","100.00","0.0"
"1368.100","100.00","0.0"
"1368.120","100.00","0.0"
"1368.140","100.00","0.0"
"1368.160","100.00","0.0"
"1368.180","100.00","0.0"
"1368.200","100.00","0.0"
"1368.220","100.00","0.0"
"1368.240","100.00","0.0"
"1368.260","100.00","0.0"
"1368.280","100.00","0.0"
"1368.300","100.00","0.0"
"1368.320","100.00","0.0"
"1368.340","100.00","0.0"
"1368.360","100.00","0.0"
"1368.380","100.00","0.0"
"1368.400","100.00","0.0"
"1368.420","100.00","0.0"
"1368.440","100.00","0.0"
"1368.460","100.00","0.0"
"1368.480","100.00","0.0"
"1368.500","100.00","0.0"
"1368.520","100.00","0.0"
"1368.540","100.00","0.0"
"1368.560","100.00","0.0"
"1368.580","100.00","0.0"
"1368.600","100.00","0.0"
"1368.620","100.00","0.0"
"1368.640","100.00","0.0"
"1368.660","100.00","0.0"
"1368.680","100.00","0.0"
"1368.700","100.00","0.0"
"1368.720","100.00","0.0"
"1368.740","100.00","0.0"
"1368.760","100.00","0.0"
"1368.780","100.00","0.0"
"1368.800","100.00","0.0"
"1368.820","100.00","0.0"
"1368.840","100.00","0.0"
"1368.860","100.00","0.0"
"1368.880","100.00","0.0"
"1368.900","100.00","0.0"
"1368.920","100.00","0.0"
"1368.940","100.00","0.0"
"1368.960","100.00","0.0"
"1368.980","100.00","0.0"
"1369.000","100.00","0.0"
"1369.020","100.00","0.0"
"1369.040","100.00","0.0"
"1369.060","100.00","0.0"
"1369.080","100.00","0.0"
"1369.100","100.00","0.0"
"1369.120","100.00","0.0"
"1369.140","100.00","0.0"
"1369.160","100.00","0.0"
"1369.180","100.00","0.0"
"1369.200","100.00","0.0"
"1369.220","100.00","0.0"
"1369.240","100.00","0.0"
"1369.260","100.00","0.0"
"1369.280","100.00","0.0"
"1369.300","100.00","0.0"
"1369.320","100.00","0.0"
"1369.340","100.00","0.0"
"1369.360","100.00","0.0"
"1369.380","100.00","0.0"
"1369.400","100.00","0.0"
"1369.420","100.00","0.0"
"1369.440","100.00","0.0"
"1369.460","100.00","0.0"
"1369.480","100.00","0.0"
"1369.500","100.00","0.0"
"1369.520","100.00","0.0"
"1369.540","100.00","0.0"
"1369.560","100.00","0.0"
"1369.580","100.00","0.0"
"1369.600","100.00","0.0"
"1369.620","100.00","0.0"
"1369.640","100.00","0.0"
"1369.660","100.00","0.0"
"1369.680","100.00","0.0"
"1369.700","100.00","0.0"
"1369.720","100.00","0.0"
"1369.740","100.00","0.0"
"1369.760","100.00","0.0"
"1369.780","100.00","0.0"
"1369.800","100.00","0.0"
"1369.820","100.00","0.0"
"1369.840","100.00","0.0"
"1369.860","100.00","0.0"
"1369.880","100.00","0.0"
"1369.900","100.00","0.0"
"1369.920","100.00","0.0"
"1369.940","100.00","0.0"
"1369.960","100.00","0.0"
"1369.980","100.00","0.0"
"1370.000","100.00","0.0"
"1370.020","100.00","0.0"
"1370.040","100.00","0.0"
"1370.060","100.00","0.0"
"1370.080","100.00","0.0"
"1370.100","100.00","0.0"
"1370.120","100.00","0.0"
"1370.140","100.00","0.0"
"1370.160","100.00","0.0"
"1370.180","100.00","0.0"
"1370.200","100.00","0.0"
"1370.220","100.00","0.0"
"1370.240","100.00","0.0"
"1370.260","100.00","0.0"
"1370.280","100.00","0.0"
"1370.300","100.00","0.0"
"1370.320","100.00","0.0"
"1370.340","100.00","0.0"
"1370.360","100.00","0.0"
"1370.380","100.00","0.0"
"1370.400","100.00","0.0"
"1370.420","100.00","0.0"
"1370.440","100.00","0.0"
"1370.460","100.00","0.0"
"1370.480","100.00","0.0"
"1370.500","100.00","0.0"
"1370.520","100.00","0.0"
"1370.540","100.00","0.0"
"1370.560","100.00","0.0"
"1370.580","100.00","0.0"
"1370.600","100.00","0.0"
"1370.620","100.00","0.0"
"1370.640","100.00","0.0"
"1370.660","100.00","0.0"
"1370.680","100.00","0.0"
"1370.700","100.00","0.0"
"1370.720","100.00","0.0"
"1370.740","100.00","0.0"
"1370.760","100.00","0.0"
"1370.780","100.00","0.0"
"1370.800","100.00","0.0"
"1370.820","100.00","0.0"
"1370.840","100.00","0.0"
"1370.860","100.00","0.0"
"1370.880","100.00","0.0"
"1370.900","100.00","0.0"
"1370.920","100.00","0.0"
"1370.940","100.00","0.0"
"1370.960","100.00","0.0"
"1370.980","100.00","0.0"
"1371.000","100.00","0.0"
"1371.020","100.00","0.0"
"1371.040","100.00","0.0"
"1371.060","100.00","0.0"
"1371.080","100.00","0.0"
"1371.100","100.00","0.0"
"1371.120","100.00","0.0"
"1371.140","100.00","0.0"
"1371.160","100.00","0.0"
"1371.180","100.00","0.0"
"1371.200","100.00","0.0"
"1371.220","100.00","0.0"
"1371.240","100.00","0.0"
"1371.260","100.00","0.0"
"1371.280","100.00","0.0"
"1371.300","100.00","0.0"
"1371.320","100.00","0.0"
"1371.340","100.00","0.0"
"1371.360","100.00","0.0"
"1371.380","100.00","0.0"
"1371.400","100.00","0.0"
"1371.420","100.00","0.0"
"1371.440","100.00","0.0"
"1371.460","100.00","0.0"
"1371.480","100.00","0.0"
"1371.500","100.00","0.0"
"1371.520","100.00","0.0"
"1371.540","100.00","0.0"
"1371.560","100.00","0.0"
"1371.580","100.00","0.0"
"1371.600","100.00","0.0"
"1371.620","100.00","0.0"
"1371.640","100.00","0.0"
"1371.660","100.00","0.0"
"1371.680","100.00","0.0"
"1371.700","100.00","0.0"
"1371.720","100.00","0.0"
"1371.740","100.00","0.0"
"1371.760","100.00","0.0"
"1371.780","100.00","0.0"
"1371.800","100.00","0.0"
"1371.820","100.00","0.0"
"1371.840","100.00","0.0"
"1371.860","100.00","0.0"
"1371.880","100.00","0.0"
"1371.900","100.00","0.0"
"1371.920","100.00","0.0"
"1371.940","100.00","0.0"
"1371.960","100.00","0.0"
"1371.980","100.00","0.0"
"1372.000","100.00","0.0"
"1372.020","100.00","0.0"
"1372.040","100.00","0.0"
"1372.060","100.00","0.0"
"1372.080","100.00","0.0"
"1372.100","100.00","0.0"
"1372.120","100.00","0.0"
"1372.140","100.00","0.0"
"1372.160","100.00","0.0"
"1372.180","100.00","0.0"
"1372.200","100.00","0.0"
"1372.220","100.00","0.0"
"1372.240","100.00","0.0"
"1372.260","100.00","0.0"
"1372.280","100.00","0.0"
"1372.300","100.00","0.0"
"1372.320","100.00","0.0"
"1372.340","100.00","0.0"
"1372.360","100.00","0.0"
"1372.380","100.00","0.0"
"1372.400","100.00","0.0"
"1372.420","100.00","0.0"
"1372.440","100.00","0.0"
"1372.460","100.00","0.0"
"1372.480","100.00","0.0"
"1372.500","100.00","0.0"
"1372.520","100.00","0.0"
"1372.540","100.00","0.0"
"1372.560","100.00","0.0"
"1372.580","100.00","0.0"
"1372.600","100.00","0.0"
"1372.620","100.00","0.0"
"1372.640","100.00","0.0"
"1372.660","100.00","0.0"
"1372.680","100.00","0.0"
"1372.700","100.00","0.0"
"1372.720","100.00","0.0"
"1372.740","100.00","0.0"
"1372.760","100.00","0.0"
"1372.780","100.00","0.0"
"1372.800","100.00","0.0"
"1372.820","100.00","0.0"
"1372.840","100.00","0.0"
"1372.860","100.00","0.0"
"1372.880","100.00","0.0"
"1372.900","100.00","0.0"
"1372.920","100.00","0.0"
"1372.940","100.00","0.0"
"1372.960","100.00","0.0"
"1372.980","100.00","0.0"
"1373.000","100.00","0.0"
"1373.020","100.00","0.0"
"1373.040","100.00","0.0"
"1373.060","100.00","0.0"
"1373.080","100.00","0.0"
"1373.100","100.00","0.0"
"1373.120","100.00","0.0"
"1373.140","100.00","0.0"
"1373.160","100.00","0.0"
"1373.180","100.00","0.0"
"1373.200","100.00","0.0"
"1373.220","100.00","0.0"
"1373.240","100.00","0.0"
"1373.260","100.00","0.0"
"1373.280","100.00","0.0"
"1373.300","100.00","0.0"
"1373.320","100.00","0.0"
"1373.340","100.00","0.0"
"1373.360","100.00","0.0"
"1373.380","100.00","0.0"
"1373.400","100.00","0.0"
"1373.420","100.00","0.0"
"1373.440","100.00","0.0"
"1373.460","100.00","0.0"
"1373.480","100.00","0.0"
"1373.500","100.00","0.0"
"1373.520","100.00","0.0"
"1373.540","100.00","0.0"
"1373.560","100.00","0.0"
"1373.580","100.00","0.0"
"1373.600","100.00","0.0"
"1373.620","100.00","0.0"
"1373.640","100.00","0.0"
"1373.660","100.00","0.0"
"1373.680","100.00","0.0"
"1373.700","100.00","0.0"
"1373.720","100.00","0.0"
"1373.740","100.00","0.0"
"1373.760","100.00","0.0"
"1373.780","100.00","0.0"
"1373.800","100.00","0.0"
"1373.820","100.00","0.0"
"1373.840","100.00","0.0"
"1373.860","100.00","0.0"
"1373.880","100.00","0.0"
"1373.900","100.00","0.0"
"1373.920","100.00","0.0"
"1373.940","100.00","0.0"
"1373.960","100.00","0.0"
"1373.980","100.00","0.0"
"1374.000","100.00","0.0"
"1374.020","100.00","0.0"
"1374.040","100.00","0.0"
"1374.060","100.00","0.0"
"1374.080","100.00","0.0"
"1374.100","100.00","0.0"
"1374.120","100.00","0.0"
"1374.140","100.00","0.0"
"1374.160","100.00","0.0"
"1374.180","100.00","0.0"
"1374.200","100.00","0.0"
"1374.220","100.00","0.0"
"1374.240","100.00","0.0"
"1374.260","100.00","0.0"
"1374.280","100.00","0.0"
"1374.300","100.00","0.0"
"1374.320","100.00","0.0"
"1374.340","100.00","0.0"
"1374.360","100.00","0.0"
"1374.380","100.00","0.0"
"1374.400","100.00","0.0"
"1374.420","100.00","0.0"
"1374.440","100.00","0.0"
"1374.460","100.00","0.0"
"1374.480","100.00","0.0"
"1374.500","100.00","0.0"
"1374.520","100.00","0.0"
"1374.540","100.00","0.0"
"1374.560","100.00","0.0"
"1374.580","100.00","0.0"
"1374.600","100.00","0.0"
"1374.620","100.00","0.0"
"1374.640","100.00","0.0"
"1374.660","100.00","0.0"
"1374.680","100.00","0.0"
"1374.700","100.00","0.0"
"1374.720","100.00","0.0"
"1374.740","100.00","0.0"
"1374.760","100.00","0.0"
"1374.780","100.00","0.0"
"1374.800","100.00","0.0"
"1374.820","100.00","0.0"
"1374.840","100.00","0.0"
"1374.860","100.00","0.0"
"1374.880","100.00","0.0"
"1374.900","100.00","0.0"
"1374.920","100.00","0.0"
"1374.940","100.00","0.0"
"1374.960","100.00","0.0"
"1374.980","100.00","0.0"
"1375.000","100.00","0.0"
"1375.020","100.00","0.0"
"1375.040","100.00","0.0"
"1375.060","100.00","0.0"
"1375.080","100.00","0.0"
"1375.100","100.00","0.0"
"1375.120","100.00","0.0"
"1375.140","100.00","0.0"
"1375.160","100.00","0.0"
"1375.180","100.00","0.0"
"1375.200","100.00","0.0"
"1375.220","100.00","0.0"
"1375.240","100.00","0.0"
"1375.260","100.00","0.0"
"1375.280","100.00","0.0"
"1375.300","100.00","0.0"
"1375.320","100.00","0.0"
"1375.340","100.00","0.0"
"1375.360","100.00","0.0"
"1375.380","100.00","0.0"
"1375.400","100.00","0.0"
"1375.420","100.00","0.0"
"1375.440","100.00","0.0"
"1375.460","100.00","0.0"
"1375.480","100.00","0.0"
"1375.500","100.00","0.0"
"1375.520","100.00","0.0"
"1375.540","100.00","0.0"
"1375.560","100.00","0.0"
"1375.580","100.00","0.0"
"1375.600","100.00","0.0"
"1375.620","100.00","0.0"
"1375.640","100.00","0.0"
"1375.660","100.00","0.0"
"1375.680","100.00","0.0"
"1375.700","100.00","0.0"
"1375.720","100.00","0.0"
"1375.740","100.00","0.0"
"1375.760","100.00","0.0"
"1375.780","100.00","0.0"
"1375.800","100.00","0.0"
"1375.820","100.00","0.0"
"1375.840","100.00","0.0"
"1375.860","100.00","0.0"
"1375.880","100.00","0.0"
"1375.900","100.00","0.0"
"1375.920","100.00","0.0"
"1375.940","100.00","0.0"
"1375.960","100.00","0.0"
"1375.980","100.00","0.0"
"1376.000","100.00","0.0"
"1376.020","100.00","0.0"
"1376.040","100.00","0.0"
"1376.060","100.00","0.0"
"1376.080","100.00","0.0"
"1376.100","100.00","0.0"
"1376.120","100.00","0.0"
"1376.140","100.00","0.0"
"1376.160","100.00","0.0"
"1376.180","100.00","0.0"
"1376.200","100.00","0.0"
"1376.220","100.00","0.0"
"1376.240","100.00","0.0"
"1376.260","100.00","0.0"
"1376.280","100.00","0.0"
"1376.300","100.00","0.0"
"1376.320","100.00","0.0"
"1376.340","100.00","0.0"
"1376.360","100.00","0.0"
"1376.380","100.00","0.0"
"1376.400","100.00","0.0"
"1376.420","100.00","0.0"
"1376.440","100.00","0.0"
"1376.460","100.00","0.0"
"1376.480","100.00","0.0"
"1376.500","100.00","0.0"
"1376.520","100.00","0.0"
"1376.540","100.00","0.0"
"1376.560","100.00","0.0"
"1376.580","100.00","0.0"
"1376.600","100.00","0.0"
"1376.620","100.00","0.0"
"1376.640","100.00","0.0"
"1376.660","100.00","0.0"
"1376.680","100.00","0.0"
"1376.700","100.00","0.0"
"1376.720","100.00","0.0"
"1376.740","100.00","0.0"
"1376.760","100.00","0.0"
"1376.780","100.00","0.0"
"1376.800","100.00","0.0"
"1376.820","100.00","0.0"
"1376.840","100.00","0.0"
"1376.860","100.00","0.0"
"1376.880","100.00","0.0"
"1376.900","100.00","0.0"
"1376.920","100.00","0.0"
"1376.940","100.00","0.0"
"1376.960","100.00","0.0"
"1376.980","100.00","0.0"
"1377.000","99.51","0.0"
"1377.020","98.81","0.0"
"1377.040","98.01","0.0"
"1377.060","97.57","0.0"
"1377.080","97.28","0.0"
"1377.100","96.97","0.0"
"1377.120","96.92","0.0"
"1377.140","96.75","0.0"
"1377.160","96.49","0.0"
"1377.180","96.12","0.0"
"1377.200","95.11","0.0"
"1377.220","94.16","0.2"
"1377.240","93.09","1.1"
"1377.260","91.98","1.8"
"1377.280","91.09","2.6"
"1377.300","89.71","3.8"
"1377.320","88.16","4.7"
"1377.340","85.89","6.2"
"1377.360","83.12","8.3"
"1377.380","79.83","10.5"
"1377.400","74.34","13.7"
"1377.420","69.01","16.2"
"1377.440","61.71","19.1"
"1377.460","53.71","21.8"
"1377.480","45.43","24.5"
"1377.500","35.13","28.9"
"1377.520","28.08","32.3"
"1377.540","20.72","36.0"
"1377.560","14.63","39.4"
"1377.580","10.19","42.3"
"1377.600","5.62","45.3"
"1377.620","2.78","47.6"
"1377.640","0.50","50.7"
"1377.660","0.00","53.2"
"1377.680","0.00","54.9"
"1377.700","0.00","56.5"
"1377.720","0.00","57.7"
"1377.740","0.00","59.6"
"1377.760","0.00","61.6"
"1377.780","0.00","63.4"
"1377.800","0.00","65.0"
"1377.820","0.00","66.5"
"1377.840","0.00","68.3"
"1377.860","0.00","70.3"
"1377.880","0.00","72.5"
"1377.900","0.00","75.6"
"1377.920","0.00","77.5"
"1377.940","0.00","79.8"
"1377.960","0.00","82.1"
"1377.980","0.00","83.9"
"1378.000","0.00","85.6"
"1378.020","10.42","87.0"
"1378.040","57.08","88.5"
"1378.060","27.08","89.7"
"1378.080","0.42","90.7"
"1378.100","0.00","91.9"
"1378.120","0.00","92.8"
"1378.140","0.00","93.9"
"1378.160","0.00","94.7"
"1378.180","0.00","95.4"
"1378.200","0.00","96.8"
"1378.220","0.00","97.8"
"1378.240","0.00","98.9"
"1378.260","0.00","99.6"
"1378.280","41.67","99.8"
"1378.300","75.00","99.8"
"1378.320","26.67","100.0"
"1378.340","0.00","100.0"
"1378.360","0.00","99.7"
"1378.380","0.00","99.4"
"1378.400","0.00","99.3"
"1378.420","0.00","99.2"
"1378.440","0.00","99.0"
"1378.460","0.00","98.6"
"1378.480","0.00","98.2"
"1378.500","0.00","97.5"
"1378.520","0.00","97.2"
"1378.540","0.00","96.9"
"1378.560","31.25","96.8"
"1378.580","70.42","96.6"
"1378.600","64.58","96.3"
"1378.620","1.67","95.7"
"1378.640","0.00","95.1"
"1378.660","0.00","94.7"
"1378.680","0.00","94.4"
"1378.700","0.00","93.8"
"1378.720","0.00","93.7"
"1378.740","0.00","93.8"
"1378.760","0.00","94.1"
"1378.780","0.00","94.3"
"1378.800","0.00","95.0"
"1378.820","0.00","95.3"
"1378.840","0.00","95.9"
"1378.860","0.00","96.1"
"1378.880","0.00","96.3"
"1378.900","0.00","96.8"
"1378.920","0.00","96.9"
"1378.940","0.00","96.7"
"1378.960","0.00","96.2"
"1378.980","0.00","95.8"
"1379.000","0.00","95.1"
"1379.020","0.00","94.7"
"1379.040","0.00","94.7"
"1379.060","0.00","94.6"
"1379.080","0.00","94.6"
"1379.100","0.00","94.6"
"1379.120","0.00","94.3"
"1379.140","0.00","94.2"
"1379.160","31.25","94.1"
"1379.180","70.42","94.1"
"1379.200","75.00","94.1"
"1379.220","10.00","94.1"
"1379.240","0.00","94.0"
"1379.260","0.00","94.0"
"1379.280","0.00","93.8"
"1379.300","0.00","93.6"
"1379.320","0.00","93.5"
"1379.340","0.00","93.2"
"1379.360","0.00","92.5"
"1379.380","0.00","91.5"
"1379.400","0.00","90.0"
"1379.420","0.00","88.5"
"1379.440","0.00","86.7"
"1379.460","0.00","84.7"
"1379.480","0.00","82.7"
"1379.500","0.00","80.3"
"1379.520","0.00","78.9"
"1379.540","0.00","77.8"
"1379.560","0.00","77.3"
"1379.580","0.00","77.2"
"1379.600","0.00","76.7"
"1379.620","0.00","76.4"
"1379.640","0.00","75.9"
"1379.660","0.00","75.7"
"1379.680","41.67","75.6"
"1379.700","75.00","75.6"
"1379.720","75.00","75.6"
"1379.740","54.17","75.7"
"1379.760","9.17","75.9"
"1379.780","0.00","76.1"
"1379.800","0.00","76.5"
"1379.820","0.00","76.8"
"1379.840","0.00","76.9"
"1379.860","0.00","77.0"
"1379.880","0.00","77.1"
"1379.900","0.00","76.7"
"1379.920","0.00","76.4"
"1379.940","0.00","76.3"
"1379.960","0.00","76.3"
"1379.980","0.00","76.0"
"1380.000","0.00","75.1"
"1380.020","0.00","74.0"
"1380.040","0.00","72.4"
"1380.060","0.00","70.5"
"1380.080","0.00","68.6"
"1380.100","0.00","66.3"
"1380.120","0.00","64.4"
"1380.140","0.00","62.3"
"1380.160","0.00","60.2"
"1380.180","0.00","58.0"
"1380.200","0.00","56.1"
"1380.220","0.00","55.5"
"1380.240","0.00","54.4"
"1380.260","0.00","53.3"
"1380.280","0.00","52.3"
"1380.300","0.00","50.8"
"1380.320","0.00","49.8"
"1380.340","0.00","48.7"
"1380.360","0.00","47.4"
"1380.380","0.00","46.3"
"1380.400","0.00","44.8"
"1380.420","0.00","44.2"
"1380.440","0.00","43.2"
"1380.460","0.00","42.1"
"1380.480","0.00","40.9"
"1380.500","0.00","39.5"
"1380.520","0.00","38.5"
"1380.540","0.00","37.4"
"1380.560","0.00","36.5"
"1380.580","0.00","35.5"
"1380.600","0.00","33.9"
"1380.620","0.00","32.0"
"1380.640","0.00","29.9"
"1380.660","0.00","27.8"
"1380.680","0.00","25.6"
"1380.700","0.00","22.0"
"1380.720","0.00","18.4"
"1380.740","0.00","13.3"
"1380.760","0.00","7.6"
"1380.780","0.00","2.0"
"1380.800","0.00","0.0"
"1380.820","0.00","0.0"
"1380.840","0.00","0.0"
"1380.860","0.00","0.0"
"1380.880","0.00","0.0"
"1380.900","0.00","0.0"
"1380.920","0.00","0.0"
"1380.940","0.00","0.0"
"1380.960","0.00","0.0"
"1380.980","0.00","0.0"
"1381.000","0.00","0.0"
"1381.020","0.00","0.0"
"1381.040","0.00","0.0"
"1381.060","0.00","0.0"
"1381.080","0.00","0.0"
"1381.100","0.00","0.0"
"1381.120","0.00","0.0"
"1381.140","0.00","0.0"
"1381.160","0.00","0.0"
"1381.180","0.00","0.0"
"1381.200","0.00","0.0"
"1381.220","0.00","0.0"
"1381.240","0.00","0.0"
"1381.260","0.00","0.0"
"1381.280","0.00","0.0"
"1381.300","0.00","0.0"
"1381.320","0.00","0.0"
"1381.340","0.00","0.0"
"1381.360","0.00","0.0"
"1381.380","0.00","0.0"
"1381.400","0.00","0.0"
"1381.420","0.00","0.0"
"1381.440","0.00","0.0"
"1381.460","0.00","0.0"
"1381.480","0.00","0.0"
"1381.500","0.00","0.0"
"1381.520","0.00","0.0"
"1381.540","0.00","0.0"
"1381.560","0.00","0.0"
"1381.580","0.00","0.0"
"1381.600","0.00","0.0"
"1381.620","0.00","0.0"
"1381.640","0.00","0.0"
"1381.660","0.84","0.0"
"1381.680","7.98","0.0"
"1381.700","21.24","0.0"
"1381.720","30.91","0.0"
"1381.740","41.55","0.0"
"1381.760","48.43","0.0"
"1381.780","53.86","0.0"
"1381.800","58.93","0.0"
"1381.820","61.66","0.0"
"1381.840","63.67","0.0"
"1381.860","64.93","0.0"
"1381.880","65.51","0.0"
"1381.900","65.03","0.0"
"1381.920","64.13","0.0"
"1381.940","62.65","0.0"
"1381.960","61.08","0.0"
"1381.980","59.91","0.0"
"1382.000","59.22","0.0"
"1382.020","59.01","0.0"
"1382.040","58.85","0.0"
"1382.060","58.79","0.0"
"1382.080","58.89","0.0"
"1382.100","59.03","0.0"
"1382.120","59.41","0.0"
"1382.140","60.04","0.0"
"1382.160","60.75","0.0"
"1382.180","61.47","0.0"
"1382.200","62.83","0.0"
"1382.220","64.06","0.0"
"1382.240","65.95","0.0"
"1382.260","67.82","0.0"
"1382.280","69.05","0.0"
"1382.300","70.01","0.0"
"1382.320","70.34","0.0"
"1382.340","70.21","0.0"
"1382.360","69.59","0.0"
"1382.380","69.17","0.0"
"1382.400","68.99","0.0"
"1382.420","68.79","0.0"
"1382.440","68.77","0.0"
"1382.460","68.62","0.0"
"1382.480","68.46","0.0"
"1382.500","68.68","0.0"
"1382.520","69.20","0.0"
"1382.540","69.93","0.0"
"1382.560","70.97","0.0"
"1382.580","72.03","0.0"
"1382.600","73.88","0.0"
"1382.620","75.25","0.0"
"1382.640","77.08","0.0"
"1382.660","78.69","0.0"
"1382.680","79.96","0.0"
"1382.700","81.10","0.0"
"1382.720","83.04","0.0"
"1382.740","84.34","0.0"
"1382.760","85.08","0.0"
"1382.780","85.67","0.0"
"1382.800","86.08","0.0"
"1382.820","86.49","0.0"
"1382.840","86.79","0.0"
"1382.860","87.30","0.0"
"1382.880","87.86","0.0"
"1382.900","88.62","0.0"
"1382.920","89.25","0.0"
"1382.940","90.18","0.0"
"1382.960","91.39","0.0"
"1382.980","92.81","0.0"
"1383.000","94.90","0.0"
"1383.020","96.18","0.0"
"1383.040","97.81","0.0"
"1383.060","99.17","0.0"
"1383.080","99.91","0.0"
"1383.100","100.00","0.0"
"1383.120","100.00","0.0"
"1383.140","100.00","0.0"
"1383.160","100.00","0.0"
"1383.180","100.00","0.0"
"1383.200","100.00","0.0"
"1383.220","100.00","0.0"
"1383.240","100.00","0.0"
"1383.260","100.00","0.0"
"1383.280","100.00","0.0"
"1383.300","100.00","0.0"
"1383.320","100.00","0.0"
"1383.340","100.00","0.0"
"1383.360","100.00","0.0"
"1383.380","100.00","0.0"
"1383.400","100.00","0.0"
"1383.420","100.00","0.0"
"1383.440","100.00","0.0"
"1383.460","100.00","0.0"
"1383.480","100.00","0.0"
"1383.500","100.00","0.0"
"1383.520","100.00","0.0"
"1383.540","100.00","0.0"
"1383.560","100.00","0.0"
"1383.580","100.00","0.0"
"1383.600","100.00","0.0"
"1383.620","100.00","0.0"
"1383.640","100.00","0.0"
"1383.660","100.00","0.0"
"1383.680","100.00","0.0"
"1383.700","100.00","0.0"
"1383.720","100.00","0.0"
"1383.740","100.00","0.0"
"1383.760","100.00","0.0"
"1383.780","100.00","0.0"
"1383.800","100.00","0.0"
"1383.820","100.00","0.0"
"1383.840","100.00","0.0"
"1383.860","100.00","0.0"
"1383.880","100.00","0.0"
"1383.900","100.00","0.0"
"1383.920","100.00","0.0"
"1383.940","100.00","0.0"
"1383.960","100.00","0.0"
"1383.980","100.00","0.0"
"1384.000","100.00","0.0"
"1384.020","100.00","0.0"
"1384.040","100.00","0.0"
"1384.060","100.00","0.0"
"1384.080","100.00","0.0"
"1384.100","100.00","0.0"
"1384.120","100.00","0.0"
"1384.140","100.00","0.0"
"1384.160","100.00","0.0"
"1384.180","100.00","0.0"
"1384.200","100.00","0.0"
"1384.220","100.00","0.0"
"1384.240","100.00","0.0"
"1384.260","100.00","0.0"
"1384.280","100.00","0.0"
"1384.300","100.00","0.0"
"1384.320","100.00","0.0"
"1384.340","100.00","0.0"
"1384.360","100.00","0.0"
"1384.380","100.00","0.0"
"1384.400","100.00","0.0"
"1384.420","100.00","0.0"
"1384.440","100.00","0.0"
